Create Date,Deal Stage,JetLearn Deal Source,Country,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),HubSpot Deal Score
26-05-2024 17:43,11.1 Installment Payment,Referrals ,India,07-06-2024,AI-Coding Pipeline,9.5,98,176,03-08-2025 02:00,27-05-2024,,27-05-2024,Completed,00:03:08,,,08:16:45,272:16:45,11
27-08-2024 21:26,9. Learner Onboarded,Organic,India,25-09-2024,AI-Coding Pipeline,8,31,57,03-08-2025 17:55,03-09-2024,,03-09-2024,Completed,73:24:26,,,148:33:23,676:33:23,20
18-09-2024 12:40,9. Learner Onboarded,Referrals ,India,26-09-2024,AI-Coding Pipeline,13,2,19,07-08-2025 17:30,18-09-2024,,,Completed,,,,10:40:54,181:19:05,13
04-05-2024 08:52,10. Upcoming PRMs (Next week),Organic,India,05-05-2024,AI-Coding Pipeline,9,36,85,04-08-2025 03:08,05-05-2024,,05-05-2024,Completed,03:34:27,"Sunday, May 05, 2024 04:30 PM-05:30 PM",,17:07:28,17:07:28,20
22-04-2025 16:34,9. Learner Onboarded,Referrals ,India,29-04-2025,AI-Coding Pipeline,9,23,42,05-08-2025 20:09,26-04-2025,,26-04-2025,Completed,06:08:35,,,81:25:29,153:25:29,2
26-08-2024 13:41,9. Learner Onboarded,Affinity,India,26-08-2024,AI-Coding Pipeline,12,24,41,15-05-2025 14:05,26-08-2024,,26-08-2024,Completed,02:00:58,"Wednesday, Aug 28, 2024 08:30 PM-09:30 PM",,11:41:10,11:41:10,20
23-07-2023 22:03,15.4 Pause Follow-up,PM - Search,India,28-07-2023,AI-Coding Pipeline,11,83,133,26-07-2025 20:33,26-07-2023,,26-07-2023,Completed,,,,51:56:11,99:56:11,12
06-08-2024 17:21,9. Learner Onboarded,Referrals ,United Kingdom,29-09-2024,AI-Coding Pipeline,11,35,67,27-07-2025 02:00,08-08-2024,,08-08-2024,Completed,04:27:24,"Thursday, Aug 08, 2024 08:30 PM-09:30 PM",,32:38:36,1280:38:36,25
18-07-2025 14:22,9. Learner Onboarded,Organic,India,20-07-2025,AI-Coding Pipeline,10,13,26,03-08-2025 13:09,19-07-2025,,19-07-2025,Completed,00:10:57,"Saturday, Jul 19, 2025 07:30 PM-08:30 PM",,11:37:04,35:37:04,15
26-05-2024 17:43,15.4 Pause Follow-up,Referrals ,India,07-06-2024,AI-Coding Pipeline,9.5,106,168,15-07-2025 20:09,27-05-2024,,27-05-2024,Completed,00:00:15,,,08:16:13,272:16:13,11
28-09-2023 10:54,15.4 Pause Follow-up,Organic,India,02-11-2023,AI-Coding Pipeline,8,157,216,21-05-2025 12:37,30-09-2023,30-09-2023,28-09-2023,Completed,,,48:00:00,39:05:39,831:05:39,20
31-07-2024 12:49,10. Upcoming PRMs (Next week),Organic,France,14-08-2024,AI-Coding Pipeline,9,26,65,04-08-2025 15:23,01-08-2024,,01-08-2024,Completed,00:15:04,"Thursday, Aug 01, 2024 09:30 PM-10:30 PM",,13:10:10,325:10:10,19
24-02-2024 11:55,15.4 Pause Follow-up,Organic,United Kingdom,20-05-2024,AI-Coding Pipeline,7,43,81,18-06-2025 13:52,09-03-2024,,09-03-2024,Completed,198:26:33,,,325:04:12,2053:04:12,25
09-02-2024 01:39,14. Paid B&R Learners,Partners,United States,27-03-2024,AI-Coding Pipeline,13,33,83,16-07-2025 10:45,16-03-2024,16-03-2024,03-03-2024,Completed,567:51:41,,312:00:00,863:20:34,1127:20:34,25
08-06-2022 22:01,11.2 Payment Received ,Others,United States,26-06-2022,AI-Coding Pipeline,14,21,114,24-07-2025 04:30,12-06-2022,,12-06-2022,Completed,,,,75:58:58,411:58:58,2
13-09-2022 07:19,11.2 Payment Received ,PM - Social,Netherlands,14-09-2022,AI-Coding Pipeline,11,17,72,08-07-2025 02:00,14-09-2022,,14-09-2022,Completed,,,,18:40:23,18:40:23,4
03-05-2023 15:14,11.2 Payment Received ,Organic,Netherlands,03-05-2023,AI-Coding Pipeline,13,98,186,09-07-2025 08:00,03-05-2023,,03-05-2023,Completed,,,,13:14:31,13:14:31,20
24-01-2023 19:44,15.4 Pause Follow-up,PM - Search,United Kingdom,06-03-2023,AI-Coding Pipeline,9,98,195,04-08-2025 16:23,26-02-2023,26-02-2023,26-01-2023,Completed,,,744:00:00,773:15:00,965:15:00,28
22-03-2024 08:24,11.2 Payment Received ,PM - Search,Ireland,26-03-2024,AI-Coding Pipeline,11,30,65,07-08-2025 04:30,23-03-2024,,23-03-2024,Completed,01:50:45,"Saturday, Mar 23, 2024 08:30 PM-09:30 PM",,16:35:14,88:35:14,27
11-05-2024 09:50,11.1 Installment Payment,PM - Search,United Kingdom,12-05-2024,AI-Coding Pipeline,8,18,66,04-07-2025 13:47,12-05-2024,,12-05-2024,Completed,02:14:39,"Sunday, May 12, 2024 09:30 PM-10:30 PM",,16:09:07,16:09:07,23
04-03-2023 17:31,11.2 Payment Received ,Organic,United Arab Emirates,06-03-2023,AI-Coding Pipeline,10,37,82,05-08-2025 04:30,05-03-2023,,05-03-2023,Completed,,,,07:28:34,31:28:34,20
03-08-2025 02:29,9. Learner Onboarded,Organic,Australia,04-08-2025,AI-Coding Pipeline,10,6,13,06-08-2025 12:36,04-08-2025,,04-08-2025,Completed,07:48:57,"Monday, Aug 04, 2025 03:30 PM-04:30 PM",,23:30:54,23:30:54,11
30-05-2023 19:36,11.2 Payment Received ,Referrals ,United Kingdom,04-06-2023,AI-Coding Pipeline,13,202,278,26-07-2025 20:43,03-06-2023,,03-06-2023,Completed,,,,78:23:06,102:23:06,2
26-09-2023 20:01,11.2 Payment Received ,Organic,United Kingdom,30-09-2023,AI-Coding Pipeline,9,52,93,23-07-2025 19:46,30-09-2023,,30-09-2023,Completed,,,,77:58:22,77:58:22,28
04-08-2022 18:36,11.2 Payment Received ,PM - Search,Netherlands,06-12-2022,AI-Coding Pipeline,17,14,64,16-06-2025 14:30,06-08-2022,,06-08-2022,Completed,,,,31:23:35,2959:23:35,27
13-01-2023 11:12,14. Paid B&R Learners,Organic,Romania,17-01-2023,AI-Coding Pipeline,12,34,85,20-07-2025 01:01,13-01-2023,,13-01-2023,Completed,,,,10:12:30,85:47:29,20
15-03-2023 10:19,11.2 Payment Received ,PM - Social,Denmark,15-03-2023,AI-Coding Pipeline,7,25,56,08-06-2025 22:20,15-03-2023,,15-03-2023,Completed,,"Tuesday, Nov 26, 2024 10:30 PM-11:30 PM",,09:19:25,09:19:25,15
26-06-2022 23:20,11.2 Payment Received ,Organic,United Kingdom,26-02-2023,AI-Coding Pipeline,9,22,86,07-08-2025 00:43,28-06-2022,,28-06-2022,Completed,,,,26:39:20,5858:39:20,25
20-03-2024 10:45,11.1 Installment Payment,PM - Search,United Kingdom,26-03-2024,AI-Coding Pipeline,13,29,83,07-08-2025 04:30,26-03-2024,,26-03-2024,Completed,00:45:13,"Tuesday, Mar 26, 2024 09:30 PM-10:30 PM",,134:14:11,134:14:11,10
05-03-2023 13:26,15.4 Pause Follow-up,PM - Search,United Kingdom,11-03-2023,AI-Coding Pipeline,13,173,248,06-07-2025 19:41,10-03-2023,10-03-2023,06-03-2023,Completed,,,96:00:00,107:33:47,131:33:47,19
10-01-2023 15:26,11.2 Payment Received ,Events,United States,14-01-2023,AI-Coding Pipeline,11,62,131,31-07-2025 11:30,13-01-2023,,12-01-2023,Completed,,,,57:33:25,81:33:25,25
08-03-2023 08:34,11.1 Installment Payment,PM - Social,Sweden,16-03-2023,AI-Coding Pipeline,14,87,144,03-07-2025 12:15,13-05-2025,13-05-2025,09-03-2023,Completed,,,19104:00:00,19120:25:20,184:25:20,22
19-03-2024 23:18,10. Upcoming PRMs (Next week),Organic,Spain,29-03-2024,AI-Coding Pipeline,7,26,50,11-06-2025 23:05,23-03-2024,,23-03-2024,Completed,07:38:01,"Saturday, Mar 23, 2024 08:30 PM-09:30 PM",,73:41:41,217:41:41,20
15-09-2022 08:34,11.2 Payment Received ,Affinity,United Kingdom,14-11-2022,AI-Coding Pipeline,11,7,50,30-07-2025 04:30,16-09-2022,,16-09-2022,Completed,,,,17:25:55,1433:25:55,18
02-04-2025 12:29,9. Learner Onboarded,Referrals ,United States,23-04-2025,AI-Coding Pipeline,6,16,51,07-08-2025 04:30,05-04-2025,,05-04-2025,Completed,72:10:00,,,61:30:48,493:30:48,8
08-03-2023 16:40,11.2 Payment Received ,Organic,Germany,14-03-2023,AI-Coding Pipeline,11,63,122,26-07-2025 04:30,12-03-2023,,12-03-2023,Completed,,,,80:19:51,128:19:51,23
05-03-2023 10:30,11.2 Payment Received ,PM - Social,Ireland,18-03-2023,AI-Coding Pipeline,10,170,259,04-08-2025 15:30,05-03-2023,05-03-2023,05-03-2023,Completed,,,00:00:00,09:30:22,302:29:37,27
16-05-2024 07:49,11.2 Payment Received ,PM - Social,Denmark,22-05-2024,AI-Coding Pipeline,12,27,65,13-07-2025 04:30,22-05-2024,22-05-2024,17-05-2024,Completed,00:56:26,"Friday, May 17, 2024 10:30 PM-11:30 PM",120:00:00,138:10:10,138:10:10,2
27-06-2025 23:15,9. Learner Onboarded,Organic,United States,30-06-2025,AI-Coding Pipeline,11,6,20,07-08-2025 11:00,29-06-2025,,28-06-2025,Completed,09:43:18,"Sunday, Jun 29, 2025 03:30 AM-04:30 AM",,26:44:45,50:44:45,17
26-06-2025 02:59,9. Learner Onboarded,Organic,United States,30-06-2025,AI-Coding Pipeline,13,9,22,07-08-2025 04:30,30-06-2025,29-06-2025,28-06-2025,Completed,07:36:11,"Sunday, Jun 29, 2025 03:30 AM-04:30 AM",24:00:00,95:00:01,95:00:01,17
16-12-2022 13:00,15.4 Pause Follow-up,PM - Social,Netherlands,08-01-2023,AI-Coding Pipeline,10,58,105,12-07-2025 12:53,08-01-2023,,08-01-2023,Completed,,,,539:59:23,539:59:23,27
08-11-2022 18:51,10. Upcoming PRMs (Next week),PM - Search,United Kingdom,12-11-2022,AI-Coding Pipeline,13,19,99,07-08-2025 04:30,11-11-2022,,10-11-2022,Completed,,,,54:08:12,78:08:12,29
10-04-2024 19:55,11.1 Installment Payment,PM - Search,Ireland,15-04-2024,AI-Coding Pipeline,9,34,67,31-07-2025 12:08,15-04-2024,,15-04-2024,Completed,00:02:27,"Monday, Apr 15, 2024 09:30 PM-10:30 PM",,102:04:40,102:04:40,27
29-01-2023 10:44,11.2 Payment Received ,PM - Search,United Kingdom,29-01-2023,AI-Coding Pipeline,12,53,93,28-07-2025 07:18,30-01-2023,,29-01-2023,Completed,,,,14:15:42,09:44:17,27
04-08-2025 00:27,9. Learner Onboarded,PM - Social,Netherlands,06-08-2025,AI-Coding Pipeline,11,11,17,07-08-2025 13:21,06-08-2025,,05-08-2025,Completed,07:45:49,"Tuesday, Aug 05, 2025 10:30 PM-11:30 PM",,49:32:03,49:32:03,3
03-07-2023 16:25,11.1 Installment Payment,Events,Netherlands,12-07-2023,AI-Coding Pipeline,14,268,353,06-08-2025 19:20,03-07-2023,,03-07-2023,Completed,,,,14:25:56,201:34:03,0
27-04-2024 00:58,11.2 Payment Received ,PM - Search,United Kingdom,27-05-2024,AI-Coding Pipeline,12,33,80,05-07-2025 04:30,27-04-2024,,27-04-2024,Completed,09:55:34,"Saturday, Apr 27, 2024 08:30 PM-09:30 PM",,01:01:31,721:01:31,15
02-03-2024 10:11,11.2 Payment Received ,Referrals ,South Africa,28-03-2024,AI-Coding Pipeline,10,113,171,30-07-2025 13:02,01-05-2021,,,Completed,,,,24873:11:14,614:48:45,7
13-01-2024 09:25,11.2 Payment Received ,PM - Social,Sweden,14-01-2024,AI-Coding Pipeline,7,79,162,03-08-2025 18:24,14-01-2024,,14-01-2024,Completed,,"Sunday, Jan 14, 2024 11:00 AM-12:00 PM",,15:34:08,15:34:08,22
02-06-2024 21:49,14. Paid B&R Learners,PM - Social,Netherlands,14-06-2024,AI-Coding Pipeline,8,51,85,19-07-2025 04:30,14-06-2024,14-06-2024,12-06-2024,Completed,216:29:21,,48:00:00,268:10:29,268:10:29,6
14-05-2024 12:23,11.2 Payment Received ,PM - Social,Germany,18-05-2024,AI-Coding Pipeline,10,34,110,29-07-2025 12:45,17-05-2024,,17-05-2024,Completed,04:59:45,"Friday, May 17, 2024 09:30 PM-10:30 PM",,61:36:52,85:36:52,2
14-02-2024 19:45,11.2 Payment Received ,PM - Social,United Kingdom,14-02-2024,AI-Coding Pipeline,12,23,51,30-07-2025 08:37,15-02-2024,,,Completed,,,,05:14:06,18:45:53,3
23-06-2023 20:30,11.2 Payment Received ,PM - Search,United Kingdom,24-06-2023,AI-Coding Pipeline,10,148,197,07-08-2025 12:42,24-06-2023,,24-06-2023,Completed,,,,05:29:29,05:29:29,20
05-01-2025 12:19,14. Paid B&R Learners,Events,Nigeria,16-01-2025,AI-Coding Pipeline,10,29,49,28-07-2025 13:43,09-01-2025,,09-01-2025,Completed,00:01:47,"Thursday, Jan 09, 2025 10:30 PM-11:30 PM",,84:40:40,252:40:40,15
28-12-2023 12:06,15.2 Urge on Pause (WIP),PM - Search,United Kingdom,31-12-2023,AI-Coding Pipeline,13,67,132,28-07-2025 13:11,29-12-2023,,29-12-2023,Completed,,,,12:53:24,60:53:24,24
01-03-2023 17:55,10.3 Renewal Email Sent,PM - Social,Finland,04-03-2023,AI-Coding Pipeline,9,100,148,06-08-2025 16:47,02-03-2023,,02-03-2023,Completed,,,,07:04:19,55:04:19,25
28-06-2022 22:18,10. Upcoming PRMs (Next week),Organic,United Kingdom,26-02-2023,AI-Coding Pipeline,8,21,85,30-07-2025 04:30,28-06-2022,,,Completed,,,,20:18:06,5811:41:53,25
20-11-2022 01:18,11.1 Installment Payment,PM - Search,United Kingdom,01-12-2022,AI-Coding Pipeline,9,28,94,03-07-2025 19:23,26-11-2022,,26-11-2022,Completed,,"Sunday, Oct 06, 2024 10:30 PM-11:30 PM",,143:41:09,263:41:09,27
27-02-2024 23:57,15.4 Pause Follow-up,PM - Social,Netherlands,07-03-2024,AI-Coding Pipeline,10,77,117,18-02-2025 11:12,01-03-2024,,01-03-2024,Completed,22:54:00,,,49:02:34,193:02:34,27
25-03-2023 17:48,11.2 Payment Received ,Referrals ,United Kingdom,13-04-2023,AI-Coding Pipeline,9,197,248,27-07-2025 02:00,11-04-2023,11-04-2023,27-03-2023,Completed,,,360:00:00,391:11:09,439:11:09,5
04-01-2023 15:10,11.2 Payment Received ,PM - Search,United Kingdom,19-01-2023,AI-Coding Pipeline,13,152,247,09-06-2025 04:30,08-01-2023,,06-01-2023,Completed,,,,81:49:41,345:49:41,2
15-12-2022 16:17,11.1 Installment Payment,PM - Search,Netherlands,17-12-2022,AI-Coding Pipeline,12,9,76,27-07-2025 04:30,15-12-2022,,15-12-2022,Completed,,,,15:17:53,32:42:06,22
02-06-2023 17:26,11.2 Payment Received ,Referrals ,Netherlands,02-06-2023,AI-Coding Pipeline,9,192,231,29-07-2025 02:11,02-06-2023,,,Completed,,,,15:26:41,15:26:41,28
02-07-2024 06:47,9. Learner Onboarded,PM - Social,Finland,05-07-2024,AI-Coding Pipeline,13,35,73,27-07-2025 16:10,03-07-2024,,03-07-2024,Completed,01:01:27,"Wednesday, Jul 03, 2024 08:30 PM-09:30 PM",,19:12:43,67:12:43,25
